year,semester,course_code,user_code,score,week,user_visit_count_chatroom,user_visit_count_forum,user_visit_count_material,user_visit_count_online_video,user_visit_count_page,user_visit_sum_chatroom,user_visit_sum_forum,user_visit_sum_material,user_visit_sum_online_video,user_visit_sum_page,material_count,material_count_dividedby_count,discussion_create,discussion_like,discussion_read,discussion_create_dividedby_count,discussion_like_dividedby_count,discussion_read_dividedby_count,weblink_count,online_video_total_count,online_video_total_time,online_video_total_time_by_VideoCount,online_video_total_time_by_VideoLength,online_video_real_time,online_video_real_time_by_VideoCount,online_video_real_time_by_VideoLength,online_video_unique_count,online_video_unique_count_by_VideoCount,online_video_count_by_day_type_morning,online_video_count_by_day_type_night,online_video_count_by_day_type_noon,online_video_time_by_day_type_morning,online_video_time_by_day_type_night,online_video_time_by_day_type_noon,online_video_count_by_holiday_type_holiday,online_video_count_by_holiday_type_workday,online_video_time_by_holiday_type_holiday,online_video_time_by_holiday_type_workday,user_visit_count_exam,user_visit_count_homework,user_visit_count_interaction,user_visit_sum_exam,user_visit_sum_homework,user_visit_sum_interaction,user_visit_count_web_link,user_visit_sum_web_link,weblink_count_dividedby_count,user_visit_count_virtual_classroom,user_visit_sum_virtual_classroom,user_visit_count_microsoft_teams_meeting,user_visit_sum_microsoft_teams_meeting,group
108,1,8616,B10412019,95.9,9,0.0,79.0,1.0,34.0,31.0,0.0,12412.0,26.0,27490.0,3523.0,5.0,0.25,0.0,23.0,64.0,0.0,2.555555555555556,7.111111111111111,1.0,88.0,18256.0,196.3010752688172,0.3043226721824373,4560.0,49.03225806451613,0.0760139891077952,29.0,0.3118279569892472,70.0,0.0,18.0,15020.0,0.0,3236.0,7.0,81.0,727.0,17529.0,137.0,25.0,1.0,11496.0,1619.0,368.0,1.0,39.0,0.03125,0.0,0.0,0.0,0.0,training
108,1,8616,B10415035,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
108,1,8616,B10435033,65.9,9,0.0,21.0,5.0,36.0,17.0,0.0,8336.0,985.0,14989.0,2475.0,2.0,0.1,0.0,0.0,6.0,0.0,0.0,0.6666666666666667,1.0,148.0,14441.0,155.2795698924731,0.2407276352424723,5700.0,61.29032258064515,0.095017486384744,25.0,0.2688172043010751,68.0,0.0,80.0,3955.0,0.0,10486.0,0.0,148.0,0.0,14441.0,57.0,21.0,1.0,9419.0,1733.0,406.0,1.0,12.0,0.03125,2.0,48.0,0.0,0.0,validation
108,1,8616,B10500002,94.1,9,0.0,69.0,3.0,36.0,4.0,0.0,14819.0,442.0,16802.0,714.0,3.0,0.15,0.0,13.0,49.0,0.0,1.4444444444444444,5.444444444444444,0.0,206.0,19364.0,208.2150537634409,0.3227927379568753,6120.0,65.80645161290322,0.1020187748551991,30.0,0.3225806451612902,7.0,0.0,199.0,2163.0,0.0,17201.0,19.0,187.0,355.0,19009.0,77.0,8.0,0.0,12455.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
108,1,8616,B10500012,96.9,9,0.0,166.0,5.0,55.0,20.0,0.0,40361.0,219.0,33357.0,3545.0,5.0,0.25,0.0,57.0,67.0,0.0,6.333333333333334,7.444444444444445,9.0,333.0,25937.0,278.8924731182795,0.4323629025194935,9540.0,102.58064516129036,0.1590292666860456,35.0,0.3763440860215052,61.0,0.0,272.0,2935.0,0.0,23002.0,61.0,272.0,3291.0,22646.0,222.0,46.0,2.0,22750.0,6229.0,421.0,9.0,2786.0,0.28125,8.0,255.0,0.0,0.0,training
108,1,8616,B10500088,69.2,9,0.0,178.0,7.0,49.0,14.0,0.0,17598.0,100.0,18893.0,1180.0,7.0,0.35,0.0,10.0,513.0,0.0,1.1111111111111112,57.0,1.0,176.0,13955.0,150.05376344086022,0.2326261442980886,5940.0,63.87096774193548,0.0990182226535754,28.0,0.301075268817204,9.0,0.0,167.0,763.0,0.0,13192.0,27.0,149.0,3813.0,10142.0,179.0,43.0,4.0,15886.0,3420.0,458.0,1.0,51.0,0.03125,0.0,0.0,0.0,0.0,validation
108,1,8616,B10511011,37.5,9,0.0,89.0,8.0,30.0,27.0,0.0,14212.0,467.0,50496.0,2526.0,8.0,0.4,0.0,0.0,23.0,0.0,0.0,2.555555555555556,1.0,189.0,8646.0,92.96774193548389,0.1441265240846488,4080.0,43.87096774193549,0.0680125165701326,17.0,0.182795698924731,33.0,0.0,156.0,1346.0,0.0,7300.0,11.0,178.0,664.0,7982.0,34.0,87.0,2.0,4632.0,58801.0,663.0,1.0,81.0,0.03125,1.0,1234.0,0.0,0.0,validation
108,1,8616,B10511012,77.9,9,0.0,90.0,4.0,37.0,10.0,0.0,6688.0,146.0,23241.0,420.0,9.0,0.45,0.0,0.0,593.0,0.0,0.0,65.88888888888889,0.0,2698.0,27812.0,299.0537634408602,0.4636186546197385,10560.0,113.5483870967742,0.1760323958285789,27.0,0.2903225806451612,98.0,0.0,2600.0,18167.0,0.0,9645.0,0.0,2698.0,0.0,27812.0,214.0,16.0,1.0,6293.0,1062.0,363.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,training
108,1,8616,B10511036,78.2,9,0.0,53.0,9.0,51.0,16.0,0.0,35961.0,488.0,4440.0,508.0,7.0,0.35,3.0,17.0,22.0,0.3333333333333333,1.8888888888888888,2.4444444444444446,8.0,215.0,30899.0,332.247311827957,0.5150781248775819,10080.0,108.38709677419357,0.1680309232909161,36.0,0.3870967741935482,146.0,0.0,69.0,18769.0,0.0,12130.0,0.0,215.0,0.0,30899.0,117.0,14.0,1.0,5581.0,1152.0,363.0,8.0,547.0,0.25,2.0,51.0,0.0,0.0,training
108,1,8616,B10511134,96.4,9,0.0,390.0,5.0,132.0,5.0,0.0,8115.0,24.0,1332.0,283.0,2.0,0.1,0.0,127.0,278.0,0.0,14.11111111111111,30.888888888888893,13.0,187.0,29753.0,319.92473118279565,0.4959746091939119,8340.0,89.6774193548387,0.1390255853418888,38.0,0.4086021505376341,129.0,3.0,55.0,19487.0,836.0,9430.0,0.0,187.0,0.0,29753.0,162.0,159.0,2.0,2441.0,19147.0,7.0,19.0,288.0,0.40625,0.0,0.0,0.0,0.0,training
108,1,8616,B10511135,97.2,9,0.0,136.0,5.0,41.0,9.0,0.0,10216.0,664.0,28515.0,3333.0,2.0,0.1,0.0,97.0,553.0,0.0,10.77777777777778,61.44444444444444,2.0,431.0,18938.0,203.63440860215053,0.3156914310796996,8220.0,88.38709677419355,0.1370252172074732,34.0,0.3655913978494622,128.0,0.0,303.0,7892.0,0.0,11046.0,14.0,417.0,356.0,18582.0,172.0,52.0,2.0,19359.0,10766.0,990.0,2.0,194.0,0.0625,1.0,23.0,0.0,0.0,testing
108,1,8616,B10511154,79.3,9,0.0,31.0,9.0,5.0,5.0,0.0,14917.0,2118.0,2148.0,266.0,8.0,0.4,0.0,1.0,581.0,0.0,0.1111111111111111,64.55555555555556,3.0,40.0,1897.0,20.397849462365592,0.0316224862582209,1020.0,10.96774193548387,0.0170031291425331,7.0,0.075268817204301,27.0,13.0,0.0,1562.0,335.0,0.0,0.0,40.0,0.0,1897.0,111.0,8.0,1.0,3442.0,411.0,480.0,2.0,118.0,0.09375,0.0,0.0,0.0,0.0,training
108,1,8616,B10512055,93.4,9,0.0,135.0,11.0,55.0,18.0,0.0,31004.0,1053.0,17858.0,4276.0,8.0,0.4,0.0,24.0,38.0,0.0,2.6666666666666665,4.222222222222222,7.0,322.0,25141.0,270.3333333333333,0.4190937938945362,7320.0,78.70967741935483,0.1220224561993556,35.0,0.3763440860215052,184.0,0.0,138.0,14044.0,0.0,11097.0,7.0,315.0,7489.0,17652.0,218.0,100.0,1.0,12670.0,14085.0,420.0,7.0,112.0,0.21875,10.0,97.0,0.0,0.0,training
108,1,8616,B10515010,8.6,9,0.0,135.0,2.0,20.0,2.0,0.0,1140.0,386.0,3846.0,53.0,1.0,0.05,0.0,0.0,71.0,0.0,0.0,7.888888888888889,0.0,21.0,2890.0,31.075268817204304,0.0481755325705105,840.0,9.032258064516128,0.0140025769409095,10.0,0.10752688172043,6.0,0.0,15.0,1183.0,0.0,1707.0,0.0,21.0,0.0,2890.0,29.0,95.0,2.0,185.0,770.0,736.0,0.0,0.0,0.0,3.0,76.0,0.0,0.0,training
108,1,8616,B10515023,6.3,9,0.0,65.0,1.0,10.0,0.0,0.0,1854.0,4.0,3713.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.6666666666666666,0.0,25.0,4329.0,46.54838709677419,0.0721632804490453,1260.0,13.548387096774194,0.0210038654113645,8.0,0.086021505376344,25.0,0.0,0.0,4329.0,0.0,0.0,0.0,25.0,0.0,4329.0,11.0,65.0,0.0,73.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,validation
108,1,8616,B10516010,91.5,9,0.0,102.0,8.0,18.0,3.0,0.0,15703.0,491.0,955.0,29.0,5.0,0.25,0.0,0.0,598.0,0.0,0.0,66.44444444444444,0.0,88.0,7386.0,79.41935483870968,0.1231226586732845,1740.0,18.70967741935484,0.0290053379490272,14.0,0.1505376344086021,3.0,0.0,85.0,346.0,0.0,7040.0,85.0,3.0,7040.0,346.0,89.0,31.0,1.0,2528.0,4831.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
108,1,8616,B10516015,96.7,9,0.0,173.0,12.0,69.0,12.0,0.0,27620.0,1062.0,31306.0,15974.0,9.0,0.45,0.0,132.0,255.0,0.0,14.666666666666666,28.333333333333336,9.0,414.0,29940.0,321.9354838709678,0.4990918495367095,12660.0,136.1290322580645,0.211038838180853,34.0,0.3655913978494622,6.0,33.0,375.0,620.0,1823.0,27497.0,60.0,354.0,4954.0,24986.0,175.0,55.0,3.0,17311.0,6933.0,436.0,10.0,1840.0,0.28125,0.0,0.0,0.0,0.0,training
108,1,8616,B10517001,84.1,9,0.0,135.0,6.0,47.0,18.0,0.0,31416.0,724.0,19624.0,1291.0,5.0,0.25,0.0,23.0,96.0,0.0,2.555555555555556,10.666666666666666,7.0,133.0,19639.0,211.1720430107527,0.3273769149315779,6600.0,70.96774193548387,0.1100202473928617,33.0,0.3548387096774192,110.0,0.0,23.0,16650.0,0.0,2989.0,78.0,55.0,11028.0,8611.0,130.0,48.0,2.0,18334.0,11362.0,388.0,7.0,1006.0,0.21875,7.0,70.0,0.0,0.0,training
108,1,8616,B10517019,71.4,9,0.0,99.0,6.0,45.0,22.0,0.0,37841.0,969.0,24471.0,9653.0,3.0,0.15,0.0,6.0,45.0,0.0,0.6666666666666666,5.000000000000001,3.0,218.0,15166.0,163.0752688172043,0.2528131927212336,8400.0,90.3225806451613,0.1400257694090966,28.0,0.3010752688172042,17.0,0.0,201.0,973.0,0.0,14193.0,0.0,218.0,0.0,15166.0,62.0,78.0,4.0,10361.0,8611.0,1637.0,3.0,4707.0,0.09375,2.0,194.0,0.0,0.0,training
108,1,8616,B10523059,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testing
108,1,8616,B10524010,88.3,9,0.0,86.0,6.0,59.0,4.0,0.0,7739.0,2969.0,15899.0,779.0,3.0,0.15,0.0,15.0,361.0,0.0,1.6666666666666667,40.11111111111112,7.0,349.0,13587.0,146.09677419354836,0.2264916820192141,5880.0,63.2258064516129,0.0980180385863676,25.0,0.2688172043010751,303.0,0.0,46.0,7014.0,0.0,6573.0,1.0,348.0,12.0,13575.0,132.0,50.0,1.0,2019.0,786.0,721.0,7.0,1740.0,0.21875,1.0,759.0,0.0,0.0,validation
108,1,8616,B10524019,84.3,9,0.0,268.0,8.0,63.0,27.0,0.0,11269.0,354.0,36829.0,2852.0,8.0,0.4,0.0,42.0,314.0,0.0,4.666666666666667,34.888888888888886,9.0,502.0,34797.0,374.1612903225807,0.5800567497771839,15840.0,170.3225806451613,0.2640485937428683,44.0,0.4731182795698923,449.0,0.0,53.0,27301.0,0.0,7496.0,179.0,323.0,14367.0,20430.0,186.0,63.0,2.0,11101.0,12569.0,184.0,9.0,538.0,0.28125,9.0,122.0,0.0,0.0,training
108,1,8616,B10524023,83.8,9,0.0,123.0,5.0,53.0,16.0,0.0,74527.0,411.0,16674.0,749.0,5.0,0.25,0.0,81.0,177.0,0.0,9.0,19.666666666666668,8.0,461.0,35473.0,381.43010752688167,0.5913254902677256,14040.0,150.96774193548384,0.2340430717266333,38.0,0.4086021505376344,413.0,0.0,48.0,25849.0,0.0,9624.0,194.0,267.0,9016.0,26457.0,146.0,39.0,1.0,15491.0,23636.0,274.0,8.0,1717.0,0.25,1.0,0.0,0.0,0.0,training
108,1,8616,B10524046,83.0,9,0.0,142.0,8.0,34.0,7.0,0.0,34925.0,1027.0,15528.0,869.0,4.0,0.2,0.0,213.0,80.0,0.0,23.666666666666664,8.88888888888889,9.0,197.0,33532.0,360.5591397849462,0.558969535693552,8100.0,87.09677419354837,0.1350248490730575,36.0,0.3870967741935482,106.0,0.0,91.0,16335.0,0.0,17197.0,41.0,156.0,3379.0,30153.0,39.0,27.0,0.0,888.0,10020.0,0.0,5.0,341.0,0.28125,5.0,92.0,0.0,0.0,training
108,1,8616,B10528025,71.6,9,0.0,42.0,7.0,23.0,8.0,0.0,34002.0,4005.0,10201.0,3820.0,5.0,0.25,0.0,1.0,28.0,0.0,0.1111111111111111,3.111111111111111,1.0,71.0,4409.0,47.40860215053764,0.0734968592053223,1920.0,20.645161290322584,0.0320058901506505,13.0,0.139784946236559,28.0,0.0,43.0,988.0,0.0,3421.0,0.0,71.0,0.0,4409.0,71.0,28.0,1.0,6898.0,15497.0,735.0,1.0,1079.0,0.03125,1.0,1014.0,0.0,0.0,validation
108,1,8616,B10528028,83.6,9,0.0,153.0,6.0,70.0,15.0,0.0,4550.0,228.0,12760.0,884.0,5.0,0.25,0.0,0.0,463.0,0.0,0.0,51.44444444444444,7.0,353.0,29950.0,322.0430107526882,0.4992585468812444,7980.0,85.80645161290322,0.133024480938642,40.0,0.4301075268817204,129.0,0.0,224.0,9802.0,0.0,20148.0,111.0,242.0,7302.0,22648.0,160.0,46.0,1.0,6274.0,3652.0,204.0,7.0,25.0,0.21875,3.0,115.0,0.0,0.0,training
108,1,8616,B10541001,78.1,9,0.0,40.0,2.0,41.0,12.0,0.0,4342.0,15.0,3016.0,151.0,1.0,0.05,0.0,5.0,48.0,0.0,0.5555555555555556,5.333333333333333,7.0,193.0,23366.0,251.247311827957,0.3895050152396378,7380.0,79.35483870967741,0.1230226402665634,34.0,0.3655913978494622,115.0,0.0,78.0,16506.0,0.0,6860.0,109.0,84.0,16189.0,7177.0,130.0,16.0,1.0,5026.0,1606.0,374.0,7.0,89.0,0.21875,0.0,0.0,0.0,0.0,validation
108,1,8616,B10541008,69.4,9,0.0,40.0,3.0,56.0,12.0,0.0,8290.0,69.0,25559.0,234.0,5.0,0.25,0.0,10.0,34.0,0.0,1.1111111111111112,3.7777777777777777,7.0,332.0,35159.0,378.0537634408603,0.5860911936493379,16020.0,172.25806451612902,0.2670491459444918,37.0,0.3978494623655912,293.0,24.0,15.0,27791.0,5419.0,1949.0,0.0,332.0,0.0,35159.0,104.0,15.0,0.0,9945.0,948.0,0.0,7.0,105.0,0.21875,7.0,62.0,0.0,0.0,training
108,1,8616,B10541041,70.6,9,0.0,60.0,5.0,47.0,14.0,0.0,21612.0,1559.0,27162.0,5573.0,1.0,0.05,0.0,44.0,19.0,0.0,4.888888888888889,2.111111111111111,0.0,202.0,18835.0,202.52688172043008,0.3139744484309927,6420.0,69.03225806451613,0.1070196951912382,28.0,0.3010752688172042,121.0,0.0,81.0,8134.0,0.0,10701.0,0.0,202.0,0.0,18835.0,89.0,29.0,1.0,11948.0,5916.0,378.0,0.0,0.0,0.0,4.0,1268.0,0.0,0.0,testing
108,1,8616,B10612049,7.8,9,0.0,29.0,4.0,39.0,9.0,0.0,2420.0,224.0,5529.0,321.0,4.0,0.2,0.0,0.0,3.0,0.0,0.0,0.3333333333333333,2.0,80.0,13740.0,147.74193548387098,0.2290421513905941,3540.0,38.064516129032256,0.0590108599652621,24.0,0.2580645161290321,7.0,0.0,73.0,1211.0,0.0,12529.0,0.0,80.0,0.0,13740.0,56.0,12.0,1.0,3662.0,774.0,357.0,2.0,27.0,0.0625,4.0,302.0,0.0,0.0,training
108,1,8616,B10613135,73.8,9,0.0,4.0,0.0,11.0,4.0,0.0,252.0,0.0,4439.0,243.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3333333333333333,0.0,44.0,5064.0,54.45161290322581,0.0844155352723412,1860.0,20.0,0.0310057060834428,11.0,0.118279569892473,9.0,0.0,35.0,2120.0,0.0,2944.0,19.0,25.0,3326.0,1738.0,169.0,16.0,0.0,4489.0,605.0,0.0,0.0,0.0,0.0,1.0,75.0,0.0,0.0,training
108,1,8616,B10621011,83.0,9,0.0,27.0,0.0,18.0,6.0,0.0,5344.0,0.0,2831.0,116.0,0.0,0.0,0.0,33.0,1.0,0.0,3.6666666666666665,0.1111111111111111,0.0,69.0,11096.0,119.31182795698923,0.1849673734956356,3180.0,34.193548387096776,0.0530097555620152,15.0,0.1612903225806451,0.0,13.0,56.0,0.0,4084.0,7012.0,6.0,63.0,1314.0,9782.0,116.0,6.0,0.0,3324.0,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testing
108,1,8616,B10621028,67.0,9,0.0,18.0,0.0,7.0,2.0,0.0,4948.0,0.0,3778.0,90.0,0.0,0.0,0.0,22.0,16.0,0.0,2.4444444444444446,1.7777777777777777,0.0,16.0,3729.0,40.096774193548384,0.0621614397769669,900.0,9.67741935483871,0.0150027610081175,7.0,0.075268817204301,0.0,0.0,16.0,0.0,0.0,3729.0,0.0,16.0,0.0,3729.0,58.0,2.0,0.0,2616.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
108,1,8616,B10623018,88.3,9,0.0,55.0,1.0,38.0,6.0,0.0,18442.0,711.0,19230.0,795.0,1.0,0.05,0.0,2.0,248.0,0.0,0.2222222222222222,27.55555555555556,1.0,139.0,28429.0,305.68817204301075,0.4739038807775256,6000.0,64.51612903225806,0.1000184067207833,30.0,0.3225806451612901,66.0,0.0,73.0,18146.0,0.0,10283.0,82.0,57.0,12434.0,15995.0,72.0,23.0,2.0,10113.0,13946.0,1092.0,1.0,18.0,0.03125,0.0,0.0,0.0,0.0,training
108,1,8616,B10624012,81.7,9,0.0,73.0,14.0,56.0,16.0,0.0,6207.0,344.0,15858.0,1503.0,9.0,0.45,0.0,1.0,40.0,0.0,0.1111111111111111,4.444444444444445,7.0,232.0,33135.0,356.2903225806451,0.552351651115527,11400.0,122.5806451612903,0.1900349727694885,37.0,0.3978494623655912,89.0,64.0,79.0,11513.0,10749.0,10873.0,153.0,79.0,20212.0,12923.0,185.0,44.0,1.0,12945.0,9164.0,523.0,7.0,518.0,0.21875,8.0,327.0,0.0,0.0,testing
108,1,8616,B10624014,95.6,9,0.0,250.0,2.0,13.0,0.0,0.0,4403.0,25.0,979.0,0.0,1.0,0.05,0.0,373.0,320.0,0.0,41.44444444444444,35.55555555555555,0.0,71.0,4353.0,46.80645161290322,0.0725633540759282,1800.0,19.354838709677416,0.0300055220162348,10.0,0.10752688172043,52.0,2.0,17.0,646.0,43.0,3664.0,2.0,69.0,157.0,4196.0,152.0,53.0,1.0,3500.0,1021.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testing
108,1,8616,B10624023,69.9,9,0.0,107.0,3.0,32.0,3.0,0.0,2566.0,26.0,7213.0,32.0,2.0,0.1,0.0,370.0,12.0,0.0,41.11111111111112,1.3333333333333333,0.0,113.0,13854.0,148.96774193548387,0.230942501118289,4620.0,49.67741935483871,0.0770141731750031,20.0,0.2150537634408601,43.0,0.0,70.0,7590.0,0.0,6264.0,30.0,83.0,5335.0,8519.0,56.0,10.0,1.0,6561.0,496.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
108,1,8616,B10625008,95.6,9,0.0,173.0,5.0,93.0,4.0,0.0,9186.0,279.0,20814.0,1103.0,1.0,0.05,0.0,234.0,425.0,0.0,26.0,47.22222222222222,7.0,113.0,23850.0,256.45161290322585,0.3975731667151143,5880.0,63.2258064516129,0.0980180385863676,33.0,0.3548387096774192,73.0,0.0,40.0,17991.0,0.0,5859.0,11.0,102.0,2670.0,21180.0,69.0,87.0,3.0,2115.0,4584.0,325.0,7.0,114.0,0.21875,0.0,0.0,0.0,0.0,testing
108,1,8616,B10625011,80.0,9,0.0,70.0,5.0,45.0,9.0,0.0,5043.0,93.0,7577.0,967.0,1.0,0.05,0.0,144.0,107.0,0.0,16.0,11.888888888888886,1.0,147.0,15547.0,167.17204301075267,0.2591643615480032,5340.0,57.41935483870967,0.089016381981497,26.0,0.279569892473118,16.0,0.0,131.0,3199.0,0.0,12348.0,81.0,66.0,6139.0,9408.0,52.0,34.0,2.0,3525.0,1733.0,9.0,2.0,17.0,0.03125,0.0,0.0,0.0,0.0,training
108,1,8616,B10628014,98.6,9,0.0,107.0,6.0,45.0,20.0,0.0,25864.0,87.0,37458.0,2656.0,3.0,0.15,0.0,27.0,99.0,0.0,3.0,11.0,2.0,143.0,21637.0,232.65591397849465,0.3606830443695986,6060.0,65.16129032258064,0.1010185907879911,32.0,0.3440860215053761,34.0,0.0,109.0,6646.0,0.0,14991.0,22.0,121.0,2468.0,19169.0,153.0,20.0,1.0,18483.0,9210.0,467.0,2.0,190.0,0.0625,1.0,16.0,0.0,0.0,validation
108,1,8616,B10628022,89.7,9,0.0,44.0,2.0,52.0,12.0,0.0,11218.0,48.0,15148.0,1423.0,2.0,0.1,0.0,2.0,45.0,0.0,0.2222222222222222,5.0,10.0,99.0,19315.0,207.68817204301075,0.3219759209686554,5220.0,56.12903225806451,0.0870160138470815,30.0,0.3225806451612902,26.0,0.0,73.0,5046.0,0.0,14269.0,0.0,99.0,0.0,19315.0,76.0,33.0,1.0,10902.0,9321.0,364.0,13.0,2483.0,0.3125,0.0,0.0,0.0,0.0,training
108,1,8616,B10632003,97.2,9,0.0,105.0,13.0,88.0,7.0,0.0,12959.0,1151.0,35217.0,236.0,6.0,0.3,0.0,136.0,44.0,0.0,15.11111111111111,4.888888888888889,9.0,318.0,28818.0,309.87096774193554,0.4803884074799232,10200.0,109.6774193548387,0.1700312914253318,35.0,0.3763440860215052,150.0,0.0,168.0,17061.0,0.0,11757.0,0.0,318.0,0.0,28818.0,187.0,127.0,1.0,22824.0,18168.0,369.0,10.0,1144.0,0.28125,11.0,370.0,0.0,0.0,training
108,1,8616,B10632005,50.1,9,0.0,61.0,6.0,56.0,13.0,0.0,8073.0,574.0,17889.0,1609.0,2.0,0.1,0.0,53.0,193.0,0.0,5.888888888888888,21.444444444444446,8.0,217.0,33264.0,357.67741935483866,0.5545020468600237,8100.0,87.0967741935484,0.1350248490730576,33.0,0.3548387096774191,130.0,0.0,87.0,11379.0,0.0,21885.0,0.0,217.0,0.0,33264.0,149.0,18.0,2.0,11044.0,7874.0,446.0,8.0,2169.0,0.25,8.0,1534.0,0.0,0.0,training
108,1,8616,B10632020,91.8,9,0.0,68.0,3.0,62.0,19.0,0.0,17833.0,24.0,21855.0,4503.0,2.0,0.1,0.0,124.0,49.0,0.0,13.77777777777778,5.444444444444445,9.0,336.0,27522.0,295.93548387096774,0.4587844316282339,12360.0,132.90322580645162,0.2060379178448139,39.0,0.4193548387096772,215.0,0.0,121.0,20806.0,0.0,6716.0,0.0,336.0,0.0,27522.0,188.0,46.0,1.0,19372.0,11356.0,382.0,9.0,2091.0,0.28125,0.0,0.0,0.0,0.0,training
108,1,8616,B10632028,32.3,9,0.0,80.0,1.0,42.0,0.0,0.0,3562.0,34.0,16613.0,0.0,1.0,0.05,0.0,0.0,276.0,0.0,0.0,30.666666666666668,1.0,71.0,13090.0,140.75268817204304,0.2182068239958426,3480.0,37.41935483870968,0.0580106758980543,24.0,0.2580645161290322,39.0,20.0,12.0,6437.0,4876.0,1777.0,34.0,37.0,7100.0,5990.0,104.0,36.0,0.0,1950.0,2276.0,0.0,1.0,14.0,0.03125,0.0,0.0,0.0,0.0,testing
108,1,8616,B10632041,17.5,9,0.0,98.0,4.0,54.0,0.0,0.0,21980.0,837.0,10031.0,0.0,1.0,0.05,0.0,0.0,143.0,0.0,0.0,15.888888888888893,2.0,42.0,9666.0,103.93548387096774,0.1611296532271821,1680.0,18.064516129032256,0.0280051538818192,13.0,0.139784946236559,23.0,0.0,19.0,4472.0,0.0,5194.0,0.0,42.0,0.0,9666.0,48.0,12.0,1.0,1101.0,3445.0,783.0,2.0,19.0,0.0625,1.0,2.0,0.0,0.0,validation
108,1,8616,B10632060,84.5,9,0.0,176.0,6.0,45.0,12.0,0.0,24437.0,272.0,18937.0,1165.0,4.0,0.2,0.0,0.0,415.0,0.0,0.0,46.11111111111112,11.0,254.0,21072.0,226.5806451612903,0.3512646444033916,11340.0,121.93548387096774,0.1890347887022806,32.0,0.3440860215053762,185.0,14.0,55.0,15057.0,1788.0,4227.0,38.0,216.0,4711.0,16361.0,84.0,102.0,2.0,16818.0,3039.0,458.0,10.0,1674.0,0.34375,1.0,55.0,0.0,0.0,training
108,1,8616,B10721027,93.9,9,0.0,112.0,10.0,56.0,14.0,0.0,22921.0,700.0,19804.0,917.0,8.0,0.3999999999999999,0.0,154.0,368.0,0.0,17.11111111111111,40.88888888888889,9.0,309.0,44749.0,481.1720430107527,0.745953947058057,12300.0,132.25806451612902,0.2050377337776059,36.0,0.3870967741935483,31.0,0.0,278.0,16084.0,0.0,28665.0,47.0,262.0,4459.0,40290.0,115.0,53.0,3.0,11471.0,3810.0,10.0,10.0,452.0,0.28125,8.0,95.0,0.0,0.0,training
108,1,8616,B10725009,98.9,9,0.0,122.0,8.0,72.0,13.0,0.0,8860.0,1061.0,33897.0,1563.0,7.0,0.35,0.0,3.0,224.0,0.0,0.3333333333333333,24.888888888888893,7.0,167.0,26177.0,281.47311827956986,0.4363636387883249,7440.0,79.99999999999999,0.1240228243337714,32.0,0.3440860215053762,19.0,1.0,147.0,605.0,116.0,25456.0,40.0,127.0,8586.0,17591.0,175.0,59.0,1.0,15713.0,1629.0,443.0,7.0,167.0,0.21875,2.0,12.0,0.0,0.0,training
108,1,8616,B10725041,93.0,9,0.0,87.0,4.0,59.0,17.0,0.0,9608.0,56.0,14850.0,627.0,6.0,0.3,0.0,0.0,356.0,0.0,0.0,39.55555555555556,11.0,242.0,26042.0,280.02150537634407,0.4341132246371074,9420.0,101.29032258064515,0.15702889855163,33.0,0.3548387096774193,15.0,95.0,132.0,1689.0,7073.0,17280.0,80.0,162.0,11297.0,14745.0,181.0,19.0,1.0,10921.0,1854.0,386.0,11.0,2678.0,0.34375,7.0,149.0,0.0,0.0,training
